,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
0,nico_dim,nico_water,ResNetClassifier,10,0.007030652578698687,1.0,10.538717951459693
1,nico_dim,nico_water,ResNetClassifier,10,0.0043679211457309025,1.0,13.42519560456276
2,nico_dim,nico_water,ResNetClassifier,10,0.00513494382334364,1.0,14.78993217498064
3,nico_dim,nico_water,ResNetClassifier,10,0.015809460437445383,1.0,9.943193352222442
4,nico_dim,nico_water,ResNetClassifier,10,0.0037144058878335272,0.11084890341856284,7.459229106688872
5,nico_dim,nico_water,ResNetClassifier,10,0.022723942892563926,1.0,14.837617444992066
6,nico_dim,nico_water,ResNetClassifier,10,0.0017026350227059219,1.0,9.805421733856202
7,nico_dim,nico_water,ResNetClassifier,10,0.009023584557780358,1.0,10.817076425254346
8,nico_dim,nico_water,ResNetClassifier,10,0.0024984748972611773,0.11084890341856284,9.38293997645378
9,nico_dim,nico_water,ResNetClassifier,10,0.009762833162373306,1.0,12.987134532257915
10,nico_dim,nico_water,ResNetClassifier,10,0.1011177977296181,1.0,12.040199872478842
11,nico_dim,nico_water,ResNetClassifier,10,0.0020416356975248586,1.0,9.978478527377593
12,nico_dim,nico_water,ResNetClassifier,10,0.00736992119157657,1.0,9.839956141263247
13,nico_dim,nico_water,ResNetClassifier,10,0.059261337762998585,1.0,11.227165975421666
14,nico_dim,nico_water,ResNetClassifier,10,0.005184774087498396,1.0,11.372921991348267
15,nico_dim,nico_water,ResNetClassifier,10,0.002807190665693431,1.0,15.619551992416381
16,nico_dim,nico_water,ResNetClassifier,10,0.047456981988076484,0.11084890341856284,10.97844762802124
17,nico_dim,nico_water,ResNetClassifier,10,0.06474682004976778,1.0,13.003676015138627
18,nico_dim,nico_water,ResNetClassifier,10,0.0030522667026175107,1.0,7.962154493745402
19,nico_dim,nico_water,ResNetClassifier,10,0.032238153469790545,0.11084890341856284,13.624508352577687
20,nico_dim,nico_water,ResNetClassifier,10,0.02609451816331129,1.0,10.634886468946934
21,nico_dim,nico_water,ResNetClassifier,10,0.0016878756276794862,1.0,12.002611923217774
22,nico_dim,nico_water,ResNetClassifier,10,0.0033447126281987037,1.0,12.348248110059648
23,nico_dim,nico_water,ResNetClassifier,10,0.005563758924490996,1.0,7.9626506805419925
24,nico_dim,nico_water,ResNetClassifier,10,0.004350187282225793,1.0,9.566687142848968
25,nico_dim,nico_water,ResNetClassifier,10,0.04658097573377384,1.0,12.144967699050904
26,nico_dim,nico_water,ResNetClassifier,10,0.05230295051731159,1.0,10.258976650238036
27,nico_dim,nico_water,ResNetClassifier,10,0.00012240205528572652,1.0,9.709293854236602
28,nico_dim,nico_water,ResNetClassifier,10,0.00475621671480197,1.0,9.912617260217667
29,nico_dim,nico_water,ResNetClassifier,10,0.0016587121151741757,1.0,8.806238627433777
30,nico_dim,nico_water,ResNetClassifier,10,0.00310845061537921,1.0,13.360746026039124
31,nico_dim,nico_water,ResNetClassifier,10,0.30836277484097974,1.0,8.603985217025548
32,nico_dim,nico_water,ResNetClassifier,10,0.002272110354787296,1.0,10.423296903818846
33,nico_dim,nico_water,ResNetClassifier,10,0.0028189970255187873,1.0,10.226402834057808
34,nico_dim,nico_water,ResNetClassifier,10,0.01759985164842682,1.0,5.582041391730309
35,nico_dim,nico_water,ResNetClassifier,10,0.06966280071171116,1.0,7.045883979275823
36,nico_dim,nico_water,ResNetClassifier,10,0.09327022603323468,1.0,15.857287693023682
37,nico_dim,nico_water,ResNetClassifier,10,0.0020271844644716365,1.0,12.071422731061466
38,nico_dim,nico_water,ResNetClassifier,10,0.0032354835874969573,1.0,6.516957342624664
39,nico_dim,nico_water,ResNetClassifier,10,3.664063899829241e-05,1.0,14.61599803864956
40,nico_dim,nico_water,ResNetClassifier,10,0.042373777787330216,1.0,9.355723631381988
41,nico_dim,nico_water,ResNetClassifier,10,0.003699148123030056,1.0,10.433511269092559
42,nico_dim,nico_water,ResNetClassifier,10,0.00010118851892890974,1.0,10.844077803898653
43,nico_dim,nico_water,ResNetClassifier,10,0.00011797852621939896,1.0,11.464481890294701
44,nico_dim,nico_water,ResNetClassifier,10,0.08107201144517935,1.0,9.359118992090226
45,nico_dim,nico_water,ResNetClassifier,10,0.00013876682339487598,1.0,10.131204783916383
46,nico_dim,nico_water,ResNetClassifier,10,0.011058940760248562,1.0,8.221693520246436
47,nico_dim,nico_water,ResNetClassifier,10,0.07505872017690614,1.0,10.211934200674296
48,nico_dim,nico_water,ResNetClassifier,10,0.0050205159780782925,1.0,11.392076462041587
49,nico_dim,nico_water,ResNetClassifier,10,0.008000520630688982,1.0,8.219362012343481
50,nico_dim,nico_water,ResNetClassifier,10,0.028225519490409367,1.0,9.457988130634476
51,nico_dim,nico_water,ResNetClassifier,10,0.004725493848765456,1.0,5.748634559288621
52,nico_dim,nico_water,ResNetClassifier,10,0.0008218850673680294,1.0,9.773847105400638
53,nico_dim,nico_water,ResNetClassifier,10,0.00030723015514200083,1.0,8.81319831128494
54,nico_dim,nico_water,ResNetClassifier,10,0.00011370399852675553,1.0,4.112545270170085
55,nico_dim,nico_water,ResNetClassifier,10,0.008044949272472929,1.0,8.662842358648778
56,nico_dim,nico_water,ResNetClassifier,10,0.0012697976011721984,1.0,9.53504321295768
57,nico_dim,nico_water,ResNetClassifier,10,4.070206601840789e-06,1.0,6.459344791720648
